id,ticket_number,names,payment_amt,violations,
116,TC801293,Gwenette Whilder,388.21,['littering'],
117,HK026358,Hugibert Gater,9.71,['jaywalking'],
118,BH869638,Jacinta Frisel,356.33,['underage drinking'],
119,KQ579734,Sascha Zielinski,448.26,['illegal dumping'],
120,IV399282,Elnar Strond,76.54,['noise disturbance'],
121,LF208885,Ivar Streatfield,455.02,['vandalism'],
122,CK640693,Stacie Bransby,439.7,['trespassing'],
123,FU841758,Connie Oboy,234.95,['illegal dumping'],
124,YZ936155,Phaidra Duester,84.66,['illegal parking'],
125,DR256659,Reynard Gervaise,297.17,['failure to yield'],
126,HA879288,Valaree Mushawe,127.72,['illegal parking'],
127,CO824727,Somerset Winckworth,178.51,['broken taillight'],
128,RZ067418,Robinet Leebeter,70.33,['loitering'],
129,RW779107,Norean Leadston,248.5,['vandalism'],
130,ZU102525,Carley Purser,159.4,['underage drinking'],
131,QW595176,Nowell Lestor,303.74,['trespassing'],
132,CP662547,Deerdre Finnes,204.74,['broken taillight'],
133,PH429452,Horatio McAline,84.83,['speeding'],
134,RQ623138,Catlaina Eggleston,203.7,['failure to yield'],
135,UE521392,Joy MacEllen,64.65,['smoking in non-smoking area'],
136,AU321712,Bogey Veevers,354.02,['loitering'],
137,QE437120,Daryl Klesel,339.34,['unleashed dog'],
138,BA346673,Wynne Earsman,202.04,['graffiti'],
139,IG672237,Chalmers Cram,88.72,['broken taillight'],
140,AM042948,Alanah Weiner,24.49,['unauthorized use of fire hydrant'],
141,DB046714,Noni Simao,339.99,['public intoxication'],
142,NN331221,Cecile Defries,457.21,['broken taillight'],
143,AB079800,Patricia Wrefford,285.1,['trespassing'],
144,KF672284,Elnore Stonhard,352.52,['trespassing'],
145,EM079993,Joshia Magne,57.5,['graffiti'],
146,RR601559,Skippie Dyte,88.59,['illegal dumping'],
147,KB293599,Bucky Mattisssen,492.53,['public intoxication'],
148,PF635825,Lyn Lucius,439.65,['graffiti'],
149,RL535652,Benedick Stannah,322.66,['graffiti'],
150,HB279545,Bari Champneys,234.68,['disturbing the peace'],
151,IW833317,Jamie Gatheral,218.39,['public intoxication'],
152,UE823176,Sydelle Gerding,250.54,['jaywalking'],
153,PU075573,Jeno Onthank,159.25,['loitering'],
154,ZP537171,Cloris Robert,305.78,['underage drinking'],
155,AA620209,Leonora Beaton,473.59,['unauthorized use of fire hydrant'],
156,NM567545,Alena Bondesen,164.94,['littering'],
157,XW770611,Jaquenetta Lie,370.2,['littering'],
158,ZG118792,Mervin Figg,300.68,['noise disturbance'],
159,ZM547630,Gun Lude,241.72,['trespassing'],
160,AI498997,Yovonnda Kneal,113.08,['littering'],
161,HA998823,Lory Tommasi,448.46,['speeding'],
162,LV503215,Christen Cossey,450.31,['failure to yield'],
163,BX019679,Sayers Ellison,151.55,['trespassing'],
164,CW004824,Berte Polon,342.03,['illegal dumping'],
165,YF650908,Kristen Curtis,393.2,['loitering'],
166,UC558287,Niels Croome,317.2,['expired license plate'],
167,PS152226,Janeen Surgeon,433.96,['smoking in non-smoking area'],
168,OE620120,Mureil Shimony,215.2,['reckless driving'],
169,EC832511,Nehemiah Kale,406.53,['underage drinking'],
170,KG450102,Micah Rowlett,399.96,['vandalism'],
171,AI949011,Westleigh Heball,233.86,['underage drinking'],
172,NS368589,Barth Loveridge,15.09,['unleashed dog'],
173,UP495781,Shandy Wattingham,173.2,['vandalism'],
174,CV612781,Osgood Grinyakin,388.7,['speeding'],
175,HV225545,Jacqui Le Houx,264.85,['illegal dumping'],
176,MO933023,Shellysheldon Fishenden,205.02,['unleashed dog'],
177,AZ263045,Rad Hammand,257.42,['noise disturbance'],
178,DF710626,Dorri Valsler,201.11,['smoking in non-smoking area'],
179,FA943091,Jack Sarrell,423.76,['noise disturbance'],
180,HM989528,Maynard Hayton,313.11,['disturbing the peace'],
181,KZ782625,Benny Jewis,420.21,['loitering'],
182,KQ091760,Bryn Curee,242.81,['littering'],
183,SJ691117,Connie Emerson,405,['vandalism'],
184,YM520172,Enos Baert,374.91,['vandalism'],
185,XK232647,Giulia Gytesham,318.97,['speeding'],
186,FR511147,Carol-jean Braim,303.8,['littering'],
187,OD568370,Terese Youtead,199.42,['noise disturbance'],
188,JQ081505,Silvia Dongall,278.29,['broken taillight'],
189,HJ742105,Waring Wollers,480.18,['noise disturbance'],
190,ZR898599,Marcela Call,365.84,['trespassing'],
191,QJ282278,Margy Bassick,303.13,['underage drinking'],
192,HJ890152,Rusty Gooders,41.1,['speeding'],
193,JT144922,Alexa Normant,138.52,['jaywalking'],
194,JG320277,Sauncho Carradice,404.26,['illegal parking'],
195,CJ148844,Millie Tillard,200.21,['unleashed dog'],
196,II786815,Prissie Downse,415.23,['loitering'],
197,FU908772,Teressa Langlois,27.99,['public intoxication'],
198,BJ767179,Vassily Scampion,19.19,['noise disturbance'],
199,FF264535,Holli Kits,0.36,['reckless driving'],
200,HY666061,Bucky Wanek,426.48,['speeding'],
201,XT965268,Matilde Ivory,453.27,['smoking in non-smoking area'],
202,NA188798,Leyla Breyt,67.86,['trespassing'],
203,QA478912,Bliss Flaws,366.43,['broken taillight'],
204,GS495729,Jim Mesnard,352.79,['unauthorized use of fire hydrant'],
205,BM950071,Lind Pashby,24.33,['disturbing the peace'],
206,EN832741,Simon Sings,406.01,['loitering'],
207,LT816998,Margalit Godlonton,412.83,['broken taillight'],
208,OG363243,Diane Schrei,425.96,['unleashed dog'],
209,AJ750939,Neille Cushelly,63.92,['speeding'],
210,IP728652,Wallas Bjerkan,351.84,['unleashed dog'],
211,UJ615714,Moyra Deedes,206.62,['littering'],
212,NU897830,Rheta Exon,179.27,['vandalism'],
213,QS189888,Colman Petrusch,255.74,['expired license plate'],
214,VZ060206,Walton Tite,180.85,['graffiti'],
215,UX920691,Rosanne Licciardello,56.33,['noise disturbance'],
216,YE130985,Jannelle Lindsell,225.53,['public intoxication'],
217,IU715260,Kerwinn Fyfe,300.63,['unauthorized use of fire hydrant'],
218,OW995265,Barbara-anne Strank,430.12,['broken taillight'],
219,QQ054531,Katine Slingsby,466.2,['trespassing'],
220,XU620823,Albertina Wheway,106.24,['noise disturbance'],
221,XN645515,Tina Collyear,117.26,['unleashed dog'],
222,CI369931,Annetta Lowseley,77.01,['unauthorized use of fire hydrant'],
223,MC008453,Chaddy Shanley,9.78,['illegal parking'],
224,XJ983965,Malissa Hoopper,307.93,['failure to yield'],
225,DA691818,Raimundo Cottee,330.95,['failure to yield'],
226,VY249454,Tuckie Mathelon,272.96,['illegal dumping'],
227,PS213678,Warde Wigley,199.43,['trespassing'],
228,BA782245,Val Madner,368.36,['disturbing the peace'],
229,CQ893659,Jenine Sokill,159.64,['smoking in non-smoking area'],
230,KK256177,Bellina Murty,311.45,['vandalism'],
231,ZL928133,Gary McCorley,158.91,['vandalism'],
232,XA764300,Trace Cabedo,193.73,['broken taillight'],
233,RE159865,Currie Vaneev,389.4,['expired license plate'],
234,YO643721,Kally Swatridge,433.56,['expired license plate'],
235,NI261426,Curcio Dewfall,239.87,['jaywalking'],
236,LL944769,Blisse Vivyan,211.34,['noise disturbance'],
237,UM637775,Ashia Kaindl,326.08,['unleashed dog'],
238,UI053862,Kali Belderson,38.66,['illegal dumping'],
239,BO965043,Happy Sales,280.77,['expired license plate'],
240,QZ542879,Lynette Brunetti,59.56,['underage drinking'],
241,XJ345372,Dimitry Menchenton,448.44,['broken taillight'],
242,AB842175,Joann Kruse,327.77,['illegal parking'],
243,NN980455,Clareta Creboe,6.58,['expired license plate'],
244,BZ231220,Gwynne Bolsover,71.88,['graffiti'],
245,HL767226,Jojo Lorrie,260.11,['noise disturbance'],
246,WR334391,Darcey Shortt,326.96,['disturbing the peace'],
247,QK552521,Romonda Dymock,81.98,['vandalism'],
248,IU314709,Modestia Pedersen,168.75,['reckless driving'],
249,VY799553,Eldin Ratcliff,8.06,['speeding'],
250,DB011675,Karee Bexon,430.57,['littering'],
251,TS242166,Guntar McKevitt,237.55,['reckless driving'],
252,EG904676,Osmond Aslott,202.82,['public intoxication'],
253,DD749599,Salim Pettifor,177.4,['underage drinking'],
254,OY202513,Nicola Scopyn,309.78,['illegal dumping'],
255,GR014249,Karmen Bonnier,175.82,['underage drinking'],
256,PS504791,Valentino Quakley,30.15,['unleashed dog'],
257,EC398294,Andrei Valsler,50.71,['trespassing'],
258,HE610760,Dylan Pointer,59.39,['reckless driving'],
259,FC506585,Jemie Oxtaby,471.14,['public intoxication'],
260,MO785441,Mia Claus,9.32,['vandalism'],
261,OW950514,Adrien Cantero,123.58,['smoking in non-smoking area'],
262,LU604770,Cherida Sailor,345.07,['broken taillight'],
263,GY692579,Gary Jobson,126.89,['public intoxication'],
264,MY990787,Marjy Goodisson,282.85,['littering'],
265,PB073291,Cirilo Fitzsimmons,100.28,['vandalism'],
266,JP119220,Filide Hulke,354.24,['broken taillight'],
267,BR292624,Gare Sigsworth,16.03,['loitering'],
268,RA697003,Bernice Manklow,210.48,['unauthorized use of fire hydrant'],
269,OL167176,Teodorico Brasner,357.09,['failure to yield'],
270,LN534637,Elise Sherborn,310.07,['unauthorized use of fire hydrant'],
271,LZ397879,Ingrid Waszczyk,250.85,['public intoxication'],
272,DF516456,Alonso Ledwith,18.08,['noise disturbance'],
273,XC096178,Lillis Dix,157.23,['jaywalking'],
274,LG141938,Neille Godsil,152.77,['broken taillight'],
275,JY393125,Aridatha Naulty,201.67,['unleashed dog'],
276,PB663290,Maurene Antecki,16.86,['disturbing the peace'],
277,MQ976440,Aloin Sturte,241.53,['noise disturbance'],
278,GH306634,Mariana Udey,119.17,['loitering'],
279,ZG678585,Kenn Tarbet,423.29,['illegal dumping'],
280,IS111706,Torre Thow,187.21,['speeding'],
281,GX246043,Grove Imason,307.51,['unleashed dog'],
282,EV791657,Valdemar Red,293.45,['vandalism'],
283,DL888041,Shem Coney,160.69,['failure to yield'],
284,IK202864,Emmalyn Grime,135.32,['broken taillight'],
285,DG912553,Dalia Choudhury,249.17,['vandalism'],
286,WA688190,Avril Parlot,397.32,['noise disturbance'],
287,ML251174,Rustin Skegg,308.23,['reckless driving'],
288,JA832083,Brennan Cruwys,420.71,['disturbing the peace'],
289,BV545767,Henri Langshaw,394.33,['public intoxication'],
290,VE947340,Gina Tattersdill,459.13,['illegal parking'],
291,WJ529441,Haze Cona,292.2,['illegal parking'],
292,VR523692,Lynn Tieraney,402.34,['graffiti'],
293,ZW767906,Arlee Vicioso,150.59,['reckless driving'],
294,UY151229,Filippa Gamell,346.91,['littering'],
295,WA771943,Kassie Blackster,109.55,['expired license plate'],
296,RF425928,Andie Clemoes,14.02,['expired license plate'],
297,LJ228256,Maurine Iamittii,243.31,['jaywalking'],
298,FT834515,Cordie Shawdforth,394.43,['littering'],
299,TQ451221,Zitella Birkenhead,184.61,['jaywalking'],
300,NT272832,Torre Ellesmere,182.78,['vandalism'],
301,KU109652,Danyette Ashtonhurst,379.56,['broken taillight'],
302,LJ019551,Dicky Rothermel,53.96,['smoking in non-smoking area'],
303,TD949987,Linnea Maleck,140.78,['failure to yield'],
304,KR981566,Bancroft Demange,87.88,['unleashed dog'],
305,UY074544,Karlotta McGenis,36.85,['smoking in non-smoking area'],
306,NQ172783,Fay Mealham,268.74,['disturbing the peace'],
307,ZV448142,Amberly Baroux,350.24,['jaywalking'],
308,MS731721,Carola Jeanequin,311.48,['underage drinking'],
309,LT666178,Nixie Dietmar,437.09,['illegal dumping'],
310,EU104907,Alexei Dyett,289.82,['unauthorized use of fire hydrant'],
311,JM218890,Dill Gowling,475.15,['speeding'],
312,NJ051794,Marvin Guerry,55.76,['loitering'],
313,PE657782,Banky Shatliff,392.47,['loitering'],
314,AQ934865,Vicki Kitt,92.51,['vandalism'],
315,HV994623,Nalani Wearing,222.51,['noise disturbance'],
316,QO896084,Viole Blown,212.84,['smoking in non-smoking area'],
317,DS371505,Lorie Aglione,58.29,['graffiti'],
318,AV647816,Gilligan Carvil,346.19,['broken taillight'],
319,KE277337,Brice Gilley,72.84,['speeding'],
320,EZ105083,Iorgo Stollard,11.86,['noise disturbance'],
321,LE112981,Lonnard Boullen,429.96,['disturbing the peace'],
322,LY580586,Pietra Huggin,120.22,['illegal parking'],
323,NU811689,Evan Paulsen,401.36,['loitering'],
324,AU957031,Hamish Sea,130.61,['graffiti'],
325,CO990724,Car Kynge,309.87,['littering'],
326,IN401033,Ian Juschka,473.02,['noise disturbance'],
327,NN013147,Leonanie Paulitschke,158.09,['expired license plate'],
328,BX035098,Junette Janney,17.56,['reckless driving'],
329,HC773718,Jessa Bramwich,10.27,['expired license plate'],
330,CX162143,Jerri Whitesel,398.39,['loitering'],
331,TV888642,Udell Cordobes,137.19,['disturbing the peace'],
332,YO119363,Marty Tomlins,355.44,['loitering'],
333,FN399556,Salmon Danigel,273.27,['littering'],
334,YQ852622,Darby Rieme,391.94,['jaywalking'],
335,BW519571,Danita Jelf,421.28,['noise disturbance'],
336,RR783156,Othilia Verbrugge,453.25,['trespassing'],
337,OR535829,Lilllie Dutchburn,166.35,['littering'],
338,XM279020,Pippo Woodroof,430.04,['vandalism'],
339,DF045344,Karilynn Le Port,409.23,['trespassing'],
340,PW817361,Cybil Balderson,122,['illegal dumping'],
341,VH427480,Irvine Chatain,314.34,['illegal dumping'],
342,ZC590816,Morna Giorgiutti,95.74,['trespassing'],
343,HT724247,Pammi McNeilley,211.98,['unauthorized use of fire hydrant'],
344,MX787368,Noami Loudian,154.37,['underage drinking'],
345,XI923175,Cristal Diggins,126.37,['loitering'],
346,AC546888,Frazer Paulsson,414.52,['unauthorized use of fire hydrant'],
347,WZ368120,Padriac Ivantsov,205.18,['speeding'],
348,XB905880,Cleon Bullimore,200.85,['disturbing the peace'],
349,ML513995,Murdock Dack,478.69,['trespassing'],
350,WR640438,Elsi Brookhouse,494.56,['broken taillight'],
351,EP544179,Kinsley Filip,152.03,['unleashed dog'],
352,VS931408,Blancha Dyson,281.1,['reckless driving'],
353,SS317999,Nissie Charman,268.23,['public intoxication'],
354,GN824670,James Nary,344.87,['vandalism'],
355,SW047658,Clary Bish,396.79,['noise disturbance'],
356,FI144831,Lindsy Houchin,400.27,['vandalism'],
357,WS615495,Estrellita Hartup,324.68,['underage drinking'],
358,CN517570,Daniele Dawley,170.44,['littering'],
359,IZ619062,Rina Evason,154.97,['trespassing'],
360,CH872210,Deeyn Jayne,6.73,['jaywalking'],
361,KP087568,Abbie Berni,472.48,['littering'],
362,AI515441,Loreen Corsham,229,['speeding'],
363,DI773082,Mechelle Armitt,249.66,['illegal parking'],
364,GU741016,Helge Bister,62.95,['trespassing'],
365,RU849626,Herta Guerin,341.09,['illegal parking'],
366,ES395023,Sarita Wylder,18.68,['unauthorized use of fire hydrant'],
367,GZ315038,Dacia Ast,18.05,['graffiti'],
368,IV282003,Shurlock Kleehuhler,428.49,['unauthorized use of fire hydrant'],
369,EX775997,Brittaney Kitson,153.53,['unleashed dog'],
370,DZ261086,Grove Barbisch,334.47,['public intoxication'],
371,WV363818,Janine Dahlbom,385.79,['illegal dumping'],
372,MR861506,Donnamarie Tuffin,18.8,['noise disturbance'],
373,LY262576,Harlen Adne,212.69,['speeding'],
374,TS743701,Forest Hailey,393.17,['illegal dumping'],
375,QO426046,Jerad Waller,424.99,['littering'],
376,FR428725,Wendie Degoix,163.11,['speeding'],
377,GZ219130,Dorene Ead,483.59,['failure to yield'],
378,ZQ419529,Etheline Crisp,352.7,['jaywalking'],
379,SB919330,Griselda Pepi,257.32,['vandalism'],
380,DM920600,Milty McIllroy,260.15,['smoking in non-smoking area'],
381,ZP736628,Bryn Tourne,290.71,['underage drinking'],
382,HK698021,Amos Girling,229.14,['littering'],
383,VU625331,Griz Liebermann,49.22,['speeding'],
384,SR658960,Selena Ashwin,75.08,['jaywalking'],
385,WL030522,Tera Pennacci,388.14,['illegal dumping'],
386,LC236784,Anthony Allsup,180.59,['failure to yield'],
387,QP591646,Murial Iglesias,205.24,['failure to yield'],
388,LC418989,Clevie Hymor,447.26,['littering'],
389,JJ719918,Edgardo Ucchino,251.25,['unleashed dog'],
390,XM310634,Kassi Guly,443.51,['expired license plate'],
391,WK681762,Jillana Humbie,84.61,['failure to yield'],
392,SM170529,Myrle Loxston,455.78,['broken taillight'],
393,NL449533,Dom Carpenter,173.16,['vandalism'],
394,XC553209,Carley Decruse,269.05,['trespassing'],
395,WS249184,Cordula Densell,195.66,['littering'],
396,TD295000,Marinna Pagelsen,110.53,['expired license plate'],
397,DO550122,Amy Copp,21.42,['trespassing'],
398,KR662003,Jacobo MacCoveney,12.33,['smoking in non-smoking area'],
399,FK950994,Cazzie Kliemke,122.85,['smoking in non-smoking area'],
400,FW622053,Bret Poundsford,80.24,['noise disturbance'],
401,VV995755,Denney Chillcot,32.51,['broken taillight'],
402,JP495729,Mirabelle Wenham,157.48,['unleashed dog'],
403,CZ986679,Georgeta Tyne,374.83,['trespassing'],
404,JJ178315,Dani Swan,198.97,['littering'],
405,OP221973,Lenka Eddowis,246.31,['trespassing'],
406,AO848029,Mile Checcucci,14.97,['reckless driving'],
407,PT202522,Fairfax Brundill,127.15,['illegal dumping'],
408,FX120843,Wilfrid Mico,47.51,['loitering'],
409,GE466254,Oralle Anthona,146.78,['graffiti'],
410,FE465266,Gabe Grinyakin,469.8,['disturbing the peace'],
411,AU827030,Brew Mangenot,45.14,['jaywalking'],
412,FU177608,Katuscha Andree,179.54,['illegal parking'],
413,KW718333,Joelle Breheny,125.76,['reckless driving'],
414,CQ083415,Elli Dohmann,115.64,['expired license plate'],
415,PB358715,Geri Avramow,48.6,['public intoxication'],
416,KD147547,Alene Newcomb,145.84,['smoking in non-smoking area'],
417,TT113903,Wheeler Targetter,212.65,['public intoxication'],
418,YZ309547,Clifford Broxup,348.66,['reckless driving'],
419,CR098395,Doralynne Rudsdale,442.02,['graffiti'],
420,FV665705,Pierrette McNerlin,22.08,['unleashed dog'],
421,JK436418,Sheilah Grigorio,210.72,['public intoxication'],
422,BF464233,Wini Beddie,221.24,['loitering'],
423,QA669268,Mart Bleier,456.83,['reckless driving'],
424,IT330446,Gaylor Magenny,333.39,['illegal parking'],
425,EM728104,Denis Webland,63.4,['disturbing the peace'],
426,PC058605,Lynn Dobbins,302.56,['vandalism'],
427,BX692213,Sofie Sherston,189.86,['illegal dumping'],
428,GZ523125,Pammy Cuttin,137.26,['vandalism'],
429,SN933598,Wyndham Havis,196.75,['illegal parking'],
430,JZ690456,Frasquito Beckinsall,269.14,['unleashed dog'],
431,QD512182,Marley Scrivin,80.8,['unauthorized use of fire hydrant'],
432,RY888549,Hilton Di Antonio,292.55,['unleashed dog'],
433,HB472625,Averell De la Perrelle,86.2,['speeding'],
434,ET814941,Marthena Perrett,143.36,['trespassing'],
435,TV041618,Estrella Freeman,86.43,['reckless driving'],
436,KS981864,Marcos Gauler,234.53,['unleashed dog'],
437,MX086627,Art Goard,205.07,['unleashed dog'],
438,GD975997,Jacintha Macer,376.42,['broken taillight'],
439,UG098696,Wallis Ambroisin,375,['jaywalking'],
440,VC658650,Eliza Sykora,215.5,['expired license plate'],
441,PC818626,Danella Van der Kruis,325.79,['underage drinking'],
442,TM064369,Raymond McKennan,90.82,['littering'],
443,DG910650,Bobinette Anglim,125.21,['vandalism'],
444,GI801294,Vincents Gluyas,43.65,['illegal dumping'],
445,TO460880,Charlot Clubley,496.54,['illegal parking'],
446,QR390652,Daile Frostick,327.71,['unleashed dog'],
447,XX789816,Reube McCluskey,246.48,['expired license plate'],
448,YZ531404,Nicolas Merwe,80.67,['trespassing'],
449,AK489613,Ellen Stockle,451.82,['unleashed dog'],
450,AW199767,Erinna Hullock,368.25,['littering'],
451,YJ826155,Katharina Licciardo,72.83,['unauthorized use of fire hydrant'],
452,CL760989,Danit Wickins,189,['public intoxication'],
453,EZ680640,Bunni McCook,38.73,['unleashed dog'],
454,NO008914,Esmaria Coulthart,417.56,['smoking in non-smoking area'],
455,CC085432,Eben Castledine,242.5,['unleashed dog'],
456,VW343104,Neale Blasik,112.34,['trespassing'],
457,PX506999,Rici Stert,205.52,['jaywalking'],
458,QS919127,Valentine Cassie,112.63,['illegal dumping'],
459,VW950760,Elinor Americi,262.67,['expired license plate'],
460,ST404620,Gipsy Gerardot,137.63,['failure to yield'],
461,VX440939,Candy Burges,35.18,['vandalism'],
462,CC142732,Brunhilde Josofovitz,23.79,['unleashed dog'],
463,CT628823,Kimmie Heyworth,0.12,['noise disturbance'],
464,TY939055,Florida Aleksic,98.01,['jaywalking'],
465,LE805932,Mela Pumfrett,82.97,['broken taillight'],
